id,host_id,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
801512085106777604,431019163,Loop,Private room,41.88540882301161,-87.62790300382814,232.0,232.0,1,1,45,7,1.37,17,61,2025-05-26,2506121
802052397517471268,314235837,Douglas,Entire home/apt,41.82778,-87.617747,135.0,135.0,3,3,32,17,1.74,2,255,2025-09-21,R24000115099
802090370275514063,490514913,Near North Side,Entire home/apt,41.89235095584614,-87.61815156193146,197.0,197.0,32,32,0,0,,3,89,,
802156212507389800,15900115,Washington Park,Entire home/apt,41.79126,-87.62173,165.0,165.0,30,30,58,14,1.83,1,225,2025-08-31,R23000095871
802414610756875783,21891111,Lower West Side,Private room,41.84857,-87.68483,62.0,62.0,5,5,34,17,1.12,9,360,2025-09-18,R23000095680
802996947331300153,60325861,Near West Side,Private room,41.86328,-87.65766,40.0,40.0,32,32,1,0,0.03,1,276,2023-03-31,
803188058217186711,395498979,Near South Side,Entire home/apt,41.85406901236931,-87.62551252454055,196.0,196.0,2,2,81,34,2.54,80,345,2025-09-07,2792126
803386242543628655,107434423,Near North Side,Entire home/apt,41.8911616,-87.62226299999999,229.0,229.0,32,32,1,0,0.04,612,306,2023-11-01,
804340058010355222,25631907,Lake View,Entire home/apt,41.94997,-87.66394,84.0,84.0,2,2,136,51,4.24,1,271,2025-09-14,R23000095923
804355070868142573,157235585,Norwood Park,Entire home/apt,41.99214871572978,-87.77786306163152,177.0,177.0,2,2,99,31,3.11,9,74,2025-09-21,R24000114606
805171539410388266,171214054,Logan Square,Entire home/apt,41.92376,-87.72496,93.0,93.0,32,32,0,0,,2,360,,
805305533860390099,483075802,Near West Side,Entire home/apt,41.88719,-87.64688,268.0,268.0,2,2,129,36,3.96,2,296,2025-09-11,R23000111950
805599838927456688,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,205.0,205.0,32,32,1,0,0.05,612,187,2024-03-24,
806472697827145411,58040935,Washington Park,Entire home/apt,41.79224,-87.62163,240.0,240.0,2,2,1,1,1.0,1,255,2025-08-31,R25000132355
807233671529659173,153282233,Lake View,Entire home/apt,41.9458768,-87.6503851,479.0,479.0,1,1,118,37,3.63,4,254,2025-09-20,R23000096215
807875149223438312,496914387,West Garfield Park,Entire home/apt,41.87155674839788,-87.7297335084374,87.0,87.0,2,2,56,25,1.93,1,64,2025-09-07,R24000117763
808108595377919122,248760412,West Town,Entire home/apt,41.8949969,-87.6537109,1261.0,1261.0,2,2,1,0,0.03,99,362,2023-02-05,2867402
808457668793356731,107434423,Near North Side,Entire home/apt,41.8911616,-87.62226299999999,260.0,260.0,32,32,0,0,,612,99,,
808910288031913668,395498979,Near South Side,Entire home/apt,41.855753337435466,-87.62502147550161,214.0,214.0,2,2,54,21,1.69,80,349,2025-09-18,2792126
809333652092651306,39967444,Douglas,Entire home/apt,41.8376284,-87.61857789999999,413.0,413.0,3,3,13,7,0.46,1,188,2025-09-10,R25000126016
809622218552631721,141157234,Lake View,Entire home/apt,41.9446835,-87.65820930000001,380.0,380.0,2,2,41,18,1.58,3,262,2025-09-14,R24000113457
810145263361455922,200912888,Near North Side,Entire home/apt,41.907565669463885,-87.64273762295144,81.0,81.0,32,32,2,1,0.15,3,180,2025-07-07,
810644580230760321,107434423,Near South Side,Entire home/apt,41.8670646,-87.6231114,288.0,288.0,32,32,1,0,0.07,612,358,2024-07-31,
810903797176815984,497612509,Albany Park,Entire home/apt,41.96620312977344,-87.71067652619966,338.0,338.0,2,2,25,6,0.83,1,326,2025-09-02,R23000098765
811376906079417326,107434423,Near North Side,Entire home/apt,41.8911616,-87.62226299999999,255.0,255.0,32,32,0,0,,612,206,,
811377707909850214,107434423,Near North Side,Entire home/apt,41.8911616,-87.62226299999999,244.0,244.0,32,32,0,0,,612,278,,
811511088781175842,177188450,Near North Side,Entire home/apt,41.8913478,-87.6373584,230.0,230.0,32,32,1,0,0.07,59,362,2024-07-15,
811537270467013788,465428850,Lake View,Entire home/apt,41.951536,-87.6534684,488.0,488.0,2,2,67,18,2.13,6,310,2025-09-07,R25000125661
811648329048018347,38553561,West Ridge,Private room,41.98987,-87.70395,76.0,76.0,1,1,6,1,0.19,3,139,2025-08-04,R22000095243
811733169686724230,170286644,Woodlawn,Entire home/apt,41.77621070794764,-87.59877510093821,119.0,119.0,7,7,8,6,0.27,1,279,2025-09-14,R25000124733
811967469446163482,497853220,Montclare,Entire home/apt,41.93326,-87.80583,208.0,208.0,1,1,5,0,0.18,1,170,2024-05-26,R23000097652
812497751740798714,464407683,Lincoln Park,Entire home/apt,41.9116,-87.63618,497.0,497.0,2,2,123,42,3.86,31,85,2025-09-12,R23000096687
812588698213960144,81985803,Uptown,Entire home/apt,41.966839,-87.668056,172.0,172.0,32,32,5,0,0.16,2,166,2023-04-10,
813156041604916901,13667825,East Garfield Park,Private room,41.87748,-87.69289,82.0,82.0,1,1,77,43,3.26,1,288,2025-09-18,R23000096970
814188550107137307,85647159,Mckinley Park,Private room,41.83422,-87.68357,72.0,72.0,30,30,25,8,0.79,3,334,2025-07-06,R22000094997
814198516176531410,85647159,Mckinley Park,Private room,41.83461447898152,-87.68331851647712,63.0,63.0,30,30,54,12,1.72,3,316,2025-09-07,R22000094997
814456266170506844,498386999,Logan Square,Entire home/apt,41.91461850014266,-87.68714311917972,493.0,493.0,2,2,90,28,2.91,1,168,2025-08-17,R24000113699
814512232908890198,177511412,South Lawndale,Entire home/apt,41.84663759584124,-87.70475228655046,166.0,166.0,2,2,33,5,1.1,10,330,2025-04-21,R23000097080
815565248302037425,485721205,Armour Square,Private room,41.84972499191549,-87.63411544640506,43.0,43.0,1,1,103,40,3.27,14,329,2025-09-10,R25000126534
815938170026864626,96730613,Lake View,Entire home/apt,41.941982,-87.6520537,219.0,219.0,2,2,152,53,4.78,24,240,2025-09-19,R22000093455
816071875145690665,395498979,Near South Side,Entire home/apt,41.85422,-87.62518,191.0,191.0,2,2,28,15,0.89,80,350,2025-09-21,2792126
816159326445503733,62700055,Near West Side,Private room,41.87228349102826,-87.68892718550882,41.0,41.0,32,32,4,2,0.13,1,302,2025-04-28,
816631703010132041,333201887,Lake View,Entire home/apt,41.9551851,-87.6694237,100.0,100.0,2,2,41,17,1.29,5,53,2025-09-22,R23000104896
816790956271021405,3230291,Lake View,Entire home/apt,41.94938,-87.67061,255.0,255.0,2,2,94,33,2.98,24,339,2025-09-08,R23000095927
817646634236562901,2376962,Woodlawn,Entire home/apt,41.781399426035165,-87.60068167507012,90.0,90.0,30,30,27,0,0.89,1,354,2024-08-10,R23000098226
817962128383116667,19627895,West Town,Entire home/apt,41.89985,-87.69669,198.0,198.0,3,3,9,2,0.53,1,65,2024-10-07,R24000115992
818016335910777519,401583,West Town,Entire home/apt,41.900302,-87.679382,180.0,180.0,2,2,16,16,2.82,1,41,2025-08-31,R23000097432
819654142015953826,96730613,Rogers Park,Entire home/apt,42.0154497,-87.66453299999999,113.0,113.0,2,2,98,33,3.13,24,253,2025-08-25,R23000096333
819679354816985239,499555213,West Town,Entire home/apt,41.890205,-87.661281,437.0,437.0,2,2,124,40,3.95,1,307,2025-09-08,R23000097153
819785499829050358,302156097,Rogers Park,Private room,42.00262499999999,-87.666,80.0,80.0,1,1,48,31,2.75,3,159,2025-08-17,R24000115837
820317740562229595,22168407,Avondale,Entire home/apt,41.93426161619023,-87.71884576496247,85.0,85.0,33,33,0,0,,1,267,,
821114357206992348,395498979,Near South Side,Entire home/apt,41.85518865829032,-87.62538386431704,172.0,172.0,2,2,59,33,1.89,80,340,2025-09-16,2792126
822354268493840061,487321596,Fuller Park,Entire home/apt,41.82333,-87.633,370.0,370.0,2,2,28,28,3.03,1,127,2025-09-22,R24000121574
822380676502753162,2863247,Logan Square,Entire home/apt,41.92499,-87.71955,129.0,129.0,2,2,63,26,2.17,1,215,2025-09-07,R24000116360
822441825495688392,177188450,Near North Side,Entire home/apt,41.8913478,-87.6373584,230.0,230.0,32,32,1,1,0.09,59,362,2024-10-08,
822519156174601489,111062630,Rogers Park,Entire home/apt,42.011868,-87.666904,115.0,115.0,2,2,119,42,3.75,20,150,2025-09-20,R22000095278
822574581430147478,443717063,Edgewater,Entire home/apt,41.9793748,-87.66999899999999,230.0,230.0,2,2,22,18,1.44,1,56,2025-09-07,R24000114714
822590156223178532,500218714,Bridgeport,Entire home/apt,41.834969,-87.657402,115.0,115.0,2,2,85,32,2.69,1,338,2025-09-20,R23000097335
822653851012929669,128625952,Albany Park,Entire home/apt,41.96623497440028,-87.71529950698822,162.0,162.0,3,3,18,5,0.65,1,357,2025-09-12,R23000099132
822719660459550574,63313003,Loop,Entire home/apt,41.88607,-87.62588,155.0,155.0,32,32,1,0,0.04,14,361,2023-08-19,
822724197395569750,177526473,Grand Boulevard,Entire home/apt,41.8219346328227,-87.62290288531833,140.0,140.0,2,2,44,12,1.43,4,261,2025-09-07,R23000098012
822741493341705998,43298553,North Center,Entire home/apt,41.9451990972299,-87.67913571176786,124.0,124.0,5,5,34,10,1.23,1,254,2025-08-29,R25000130413
823239405203252910,222031,Lake View,Entire home/apt,41.9501804,-87.6541232,230.0,230.0,3,3,47,19,1.56,1,306,2025-09-07,R23000097422
823273576559656432,498303102,Albany Park,Entire home/apt,41.96745586548561,-87.70880093687829,174.0,174.0,1,1,43,10,1.55,1,329,2025-08-04,R24000120035
823933346092222069,180004994,Lincoln Park,Entire home/apt,41.92846,-87.66367,275.0,275.0,2,2,67,28,2.4,5,173,2025-08-30,R25000126616
824613697329849098,92129084,Lower West Side,Entire home/apt,41.85688,-87.64204,140.0,140.0,2,2,83,30,2.67,6,168,2025-09-14,R23000097703
824899143409141471,495637904,East Garfield Park,Private room,41.88594,-87.70564,68.0,68.0,2,2,32,13,1.07,8,356,2025-08-31,R24000114139
825392040226364970,194508729,Washington Park,Entire home/apt,41.79476,-87.62802,144.0,144.0,2,2,52,20,1.79,1,93,2025-08-31,R24000118665
826036071911122222,88588020,Near South Side,Entire home/apt,41.8619122,-87.62357420000001,75.0,75.0,15,15,0,0,,1,161,,R23000097263
826169652046388400,75289612,Grand Boulevard,Entire home/apt,41.8100578232032,-87.61511240490972,176.0,176.0,2,2,28,15,1.61,1,195,2025-09-07,R24000113658
826202255500238246,496836087,Avondale,Entire home/apt,41.93866,-87.70076,135.0,135.0,2,2,60,24,1.96,1,347,2025-09-15,R22000091913
826845999960303927,48257733,Lake View,Entire home/apt,41.93798919192974,-87.65334205518035,392.0,392.0,3,3,72,42,3.03,1,59,2025-09-22,R23000102239
826875962550662839,209982127,South Shore,Entire home/apt,41.75325,-87.55056,240.0,240.0,32,32,0,0,,4,270,,
826909411087389923,46429099,Albany Park,Private room,41.97162,-87.71325,85.0,85.0,2,2,17,4,0.66,11,349,2025-05-17,R21000070481
828223193431882832,501363193,Uptown,Private room,41.9676036491658,-87.65893714703908,68.0,68.0,20,20,10,4,0.36,2,204,2025-07-01,R24000113783
828252445771384757,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,233.0,233.0,32,32,1,1,0.23,29,323,2025-05-17,
828271247179704213,235933961,Washington Heights,Entire home/apt,41.710857116158486,-87.64712317896202,160.0,160.0,2,2,13,9,0.92,1,265,2025-08-14,R23000100970
828348415319716243,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,233.0,233.0,32,32,0,0,,29,365,,
828359826502562197,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,285.0,285.0,32,32,0,0,,29,365,,
828361734550821101,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,233.0,233.0,32,32,1,0,0.04,29,365,2023-11-03,
828372613145965893,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,233.0,233.0,32,32,0,0,,29,365,,
828374129360312840,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,285.0,285.0,32,32,0,0,,29,365,,
828417860340180137,157235585,Jefferson Park,Entire home/apt,41.99008253714072,-87.77657074392948,129.0,129.0,2,2,76,26,2.56,9,83,2025-09-22,R24000114606
828473527937784539,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,575.0,575.0,32,32,0,0,,29,364,,
828473628942219824,501371725,Near West Side,Private room,41.8882948,-87.6462779,305.0,305.0,32,32,0,0,,29,365,,
828480276017584508,96730613,Portage Park,Entire home/apt,41.9626656,-87.7559615,105.0,105.0,2,2,62,29,2.04,24,255,2025-09-08,R22000077379
828567290919810654,484957190,Loop,Entire home/apt,41.88678711192357,-87.62006152421236,220.0,220.0,32,32,0,0,,17,364,,
828943483786403326,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,320.0,320.0,32,32,1,1,0.77,29,365,2025-08-17,
828949232132275695,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,285.0,285.0,32,32,1,0,0.07,29,365,2024-07-29,
828954692811952085,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,285.0,285.0,32,32,0,0,,29,365,,
829013445773562476,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,575.0,575.0,32,32,0,0,,29,364,,
829018133443339150,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,305.0,305.0,32,32,1,0,0.04,29,365,2023-06-20,
829027478161126941,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,305.0,305.0,32,32,0,0,,29,336,,
829036069122276397,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,320.0,320.0,32,32,0,0,,29,365,,
829043669154862268,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,320.0,320.0,32,32,1,1,0.41,29,329,2025-07-13,
829051045245683600,501371725,Near West Side,Entire home/apt,41.8882948,-87.6462779,320.0,320.0,32,32,0,0,,29,365,,
829090403466534399,470371846,New City,Entire home/apt,41.8015265518073,-87.64463660799517,250.0,250.0,3,3,25,9,0.79,1,65,2025-09-22,R22000088273
829897346331499609,2421236,Hyde Park,Entire home/apt,41.79903,-87.59024,340.0,340.0,2,2,39,15,1.34,1,29,2025-08-31,R23000098049
830032482919888467,484957190,Loop,Entire home/apt,41.8869919,-87.6250007,177.0,177.0,32,32,1,1,1.0,17,177,2025-08-31,
830082381552366749,484957190,Near North Side,Entire home/apt,41.89779792702074,-87.63158929900578,162.0,162.0,32,32,0,0,,17,361,,
830486347621437741,137495163,Near West Side,Entire home/apt,41.8859279,-87.652031,385.0,385.0,4,4,62,33,2.75,3,320,2025-09-22,R23000110106
830706771268743770,484957190,Near North Side,Entire home/apt,41.89716953498158,-87.6332754949635,154.0,154.0,32,32,0,0,,17,358,,
831314821531801640,75104964,West Town,Entire home/apt,41.901983,-87.68056419999999,167.0,167.0,1,1,141,60,5.14,1,265,2025-09-18,R24000114778
831660569363863566,107434423,Edgewater,Entire home/apt,41.9937216,-87.6600059,211.0,211.0,32,32,1,0,0.04,612,55,2023-08-05,
832083406902654521,361997400,Near West Side,Entire home/apt,41.88219,-87.68172,235.0,235.0,2,2,111,38,3.57,12,356,2025-09-08,R22000095285
832509225508617765,495637904,East Garfield Park,Private room,41.88600211749608,-87.70569260724702,63.0,63.0,2,2,37,17,1.27,8,354,2025-09-01,R24000114139
832515914377872868,495637904,East Garfield Park,Private room,41.88451146147257,-87.7069805100656,52.0,52.0,2,2,37,23,1.3,8,356,2025-09-17,R24000114139
832521000962952627,495637904,East Garfield Park,Private room,41.88461274007662,-87.70764014467748,50.0,50.0,2,2,27,17,0.96,8,356,2025-09-16,R24000114139
832522640524232781,495637904,East Garfield Park,Private room,41.88683148171242,-87.70586897006149,62.0,62.0,2,2,31,14,1.07,8,352,2025-08-29,R24000114139
832524016996416395,495637904,East Garfield Park,Private room,41.884636407143454,-87.7070841658966,53.0,53.0,2,2,29,14,1.12,8,358,2025-09-01,R24000114139
832530322574536381,107953984,Woodlawn,Entire home/apt,41.775624,-87.59582010000001,110.0,110.0,32,32,0,0,,2,365,,
832728479157812136,25662899,Bridgeport,Entire home/apt,41.8460281,-87.6560033,121.0,121.0,4,4,20,10,0.78,1,177,2025-07-31,R23000103703
832769814566740250,67561029,Loop,Entire home/apt,41.8676695,-87.62611919999999,160.0,160.0,1,1,105,31,3.42,1,51,2025-09-16,R24000113792
832777325608001941,391884291,Bridgeport,Entire home/apt,41.8472589083168,-87.65568279518119,158.0,158.0,2,2,135,61,5.15,1,60,2025-09-17,R23000102558
832851395489863197,361997400,Near West Side,Entire home/apt,41.88169,-87.68171,249.0,249.0,2,2,150,46,4.84,12,350,2025-08-18,R23000098648
833284728623688460,502463353,Avondale,Entire home/apt,41.9386314,-87.7025105,392.0,392.0,3,3,67,25,2.15,1,85,2025-09-13,R24000114426
833411324472756978,10296671,Belmont Cragin,Entire home/apt,41.93847254562017,-87.77183692967924,128.0,128.0,32,32,11,0,0.36,1,154,2024-08-05,R23000098036
834154510098180933,501817911,East Garfield Park,Entire home/apt,41.88257,-87.70342,145.0,145.0,1,1,20,0,0.66,1,16,2023-12-31,R23000098790
834288904236760884,493652748,West Englewood,Entire home/apt,41.78577629999999,-87.6677831,264.0,264.0,1,1,77,21,2.49,1,359,2025-09-02,R23000098370
834625681430286121,427918634,West Town,Entire home/apt,41.89484,-87.66035,200.0,200.0,1,1,17,5,0.65,1,249,2025-09-01,R23000105185
834849801853132851,502782253,Roseland,Entire home/apt,41.7289475,-87.62203559999999,185.0,185.0,2,2,44,26,1.47,1,87,2025-09-21,R23000097957
834954569986827745,48776321,Logan Square,Entire home/apt,41.93168275414173,-87.71673093844244,138.0,138.0,2,2,117,38,3.76,3,341,2025-09-15,R22000094634
834985028869992919,217496099,Near North Side,Entire home/apt,41.89430896335623,-87.6346377360517,234.0,234.0,3,3,139,53,4.61,2,277,2025-09-04,R23000112518
835410998810832575,8048267,Near West Side,Entire home/apt,41.8819315,-87.6527984,238.0,238.0,10,10,11,4,0.42,1,197,2025-08-24,R25000129993
835622439521407464,465359046,Norwood Park,Entire home/apt,41.9764716517363,-87.8345174185344,162.0,162.0,2,2,65,27,2.24,1,136,2025-09-01,R23000099177
835723640904788938,98193524,Loop,Entire home/apt,41.87301,-87.62656,490.0,490.0,5,5,84,32,2.72,38,53,2025-09-09,R23000096781
836107571644297879,44427387,Oakland,Entire home/apt,41.82346542762683,-87.60626148947884,115.0,115.0,2,2,44,20,1.48,2,353,2025-09-22,R21000072399
836112928860519418,98193524,Loop,Entire home/apt,41.87263410927552,-87.62598004507339,253.0,253.0,5,5,80,27,2.59,38,58,2025-09-01,R23000096782
836120781617232751,98193524,Loop,Entire home/apt,41.87293,-87.62622,836.0,836.0,4,4,16,4,0.55,38,129,2025-07-21,R23000096781
836782194065722277,22796024,Near North Side,Entire home/apt,41.8919196,-87.6290468,188.0,188.0,4,4,57,28,1.84,11,331,2025-09-15,2210737
836887784531029634,241934753,Logan Square,Entire home/apt,41.9290524,-87.6945362,133.0,133.0,3,3,113,40,3.65,1,233,2025-09-21,R23000098247
836990389915065775,70364892,Lower West Side,Entire home/apt,41.85619695848067,-87.66271301070473,162.0,162.0,2,2,42,18,1.47,2,72,2025-07-28,R23000098898
837055212890041785,1118796,Near South Side,Entire home/apt,41.86428,-87.62277,295.0,295.0,6,6,97,35,3.14,27,254,2025-08-31,R23000097954
837119558217187857,1118796,Near South Side,Entire home/apt,41.86454499522825,-87.62470977968914,238.0,238.0,6,6,106,35,3.45,27,254,2025-08-26,R23000097953
837129757536564907,21336247,Albany Park,Entire home/apt,41.9622475,-87.7036943,135.0,135.0,2,2,31,12,1.09,2,168,2025-08-16,R25000130732
837171839162275677,15105520,East Garfield Park,Entire home/apt,41.8831625,-87.6947563,524.0,524.0,2,2,83,33,2.69,5,154,2025-08-25,R23000096619
837651273534264559,435105119,Near West Side,Entire home/apt,41.883807483523015,-87.66276861940396,280.0,280.0,1,1,50,26,1.82,45,330,2025-09-01,2881881
837654001202334074,435105119,Near West Side,Entire home/apt,41.8835,-87.6639,302.0,302.0,1,1,505,204,16.4,45,336,2025-09-07,2881881
837659616246978644,435105119,Near West Side,Entire home/apt,41.88515834103844,-87.66426026163477,151.0,151.0,1,1,351,152,11.27,45,348,2025-09-07,2881881
837796526847874975,46429099,Albany Park,Entire home/apt,41.9714841,-87.71306589999999,349.0,349.0,2,2,19,0,0.64,11,338,2023-12-27,R21000070481
838125655658022105,107434423,Lake View,Entire home/apt,41.94517299999999,-87.641759,262.0,262.0,32,32,0,0,,612,54,,
838238125450257841,22796024,Near North Side,Entire home/apt,41.8919196,-87.6290468,149.0,149.0,4,4,112,42,3.7,11,292,2025-08-30,2210737
838689973912642220,732200,Lake View,Entire home/apt,41.93788423073875,-87.66723114623642,307.0,307.0,2,2,33,0,1.07,5,164,2024-06-30,R23000097375
